21-1-1-32820,113603,09:07:00,09:07:00,1
21-1-1-32820,133301,09:09:00,09:09:00,2
21-1-1-32820,122601,09:11:00,09:11:00,3
21-1-1-32820,122801,09:12:00,09:12:00,4
21-1-1-32820,122901,09:13:00,09:13:00,5
21-1-1-32820,119921,09:16:00,09:16:00,6
21-1-1-32820,118921,09:17:00,09:17:00,7
21-1-1-32820,119621,09:18:00,09:18:00,8
21-1-1-32820,116822,09:21:00,09:21:00,9
21-2-2-25260,116822,07:01:00,07:01:00,1
21-2-2-25260,119322,07:01:30,07:01:30,2
21-2-2-25260,119402,07:02:30,07:02:30,3
21-2-2-25260,116004,07:04:30,07:06:30,4
21-2-2-25260,114421,07:08:30,07:08:30,5
21-2-2-25260,122902,07:10:30,07:10:30,6
21-2-2-25260,122802,07:12:30,07:12:30,7
21-2-2-25260,122622,07:13:30,07:13:30,8
21-2-2-25260,133302,07:14:30,07:14:30,9
21-2-2-25260,113603,07:17:30,07:17:30,10
21-1-1-26820,113603,07:27:00,07:27:00,1
21-1-1-26820,133301,07:29:00,07:29:00,2
21-1-1-26820,122601,07:31:00,07:31:00,3
21-1-1-26820,122801,07:32:00,07:32:00,4
21-1-1-26820,122901,07:33:00,07:33:00,5
21-1-1-26820,119921,07:36:00,07:36:00,6
21-1-1-26820,118921,07:37:00,07:37:00,7
21-1-1-26820,119621,07:38:00,07:38:00,8
21-1-1-26820,116822,07:41:00,07:41:00,9
21-2-2-27660,116822,07:41:00,07:41:00,1
21-2-2-27660,119322,07:41:30,07:41:30,2
21-2-2-27660,119402,07:42:30,07:42:30,3
21-2-2-27660,116004,07:44:30,07:46:30,4
21-2-2-27660,114421,07:48:30,07:48:30,5
21-2-2-27660,122902,07:50:30,07:50:30,6
21-2-2-27660,122802,07:52:30,07:52:30,7
21-2-2-27660,122622,07:53:30,07:53:30,8
21-2-2-27660,133302,07:54:30,07:54:30,9
21-2-2-27660,113603,07:57:30,07:57:30,10
21-1-1-29220,113603,08:07:00,08:07:00,1
21-1-1-29220,133301,08:09:00,08:09:00,2
21-1-1-29220,122601,08:11:00,08:11:00,3
21-1-1-29220,122801,08:12:00,08:12:00,4
21-1-1-29220,122901,08:13:00,08:13:00,5
21-1-1-29220,119921,08:16:00,08:16:00,6
21-1-1-29220,118921,08:17:00,08:17:00,7
21-1-1-29220,119621,08:18:00,08:18:00,8
21-1-1-29220,116822,08:21:00,08:21:00,9
21-2-2-30060,116822,08:21:00,08:21:00,1
21-2-2-30060,119322,08:21:30,08:21:30,2
