start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday,service_id
20211002,20211003,0,0,0,0,0,1,1,275-276
20211017,20211024,0,0,0,0,0,0,1,290-297
20210927,20211008,1,1,1,1,1,0,0,270-271-272-273-274-277-278-279-280-281
20210927,20211001,1,1,1,1,1,0,0,270-271-272-273-274
20210927,20211003,1,1,1,1,1,1,1,270-271-272-273-274-275-276
20210927,20211002,1,1,1,1,1,1,0,270-271-272-273-274-275
20210927,20211009,1,1,1,1,1,1,0,270-271-272-273-274-275-277-278-279-280-281-282
20210927,20211010,1,1,1,1,1,1,1,270-271-272-273-274-275-276-277-278-279-280-281-282-283
20210927,20211009,1,1,1,1,1,1,0,270-271-272-273-274-275-282
20211002,20211010,0,0,0,0,0,1,1,275-276-282-283
20211011,20211024,1,1,1,1,1,1,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
20211011,20211022,1,1,1,1,1,0,0,284-285-286-287-288-291-292-293-294-295
20211011,20211023,1,1,1,1,1,1,0,284-285-286-287-288-289-291-292-293-294-295-296
20211011,20211024,1,1,1,1,1,0,1,284-285-286-287-288-290-291-292-293-294-295-297
20211004,20211022,1,1,1,1,1,0,0,277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
20211010,20211024,0,0,0,0,0,0,1,283-290-297
20211010,20211010,0,0,0,0,0,0,1,283
20211004,20211010,1,1,1,1,1,1,1,277-278-279-280-281-282-283
20211004,20211008,1,1,1,1,1,0,0,277-278-279-280-281
20211004,20211009,1,1,1,1,1,1,0,277-278-279-280-281-282
20211004,20211023,1,1,1,1,1,1,0,277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
20211004,20211024,1,1,1,1,1,1,1,277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
20211003,20211010,0,0,0,0,0,0,1,276-283
20211003,20211003,0,0,0,0,0,0,1,276
20211016,20211024,0,0,0,0,0,1,1,289-290-296-297
20211016,20211023,0,0,0,0,0,1,0,289-296
20211009,20211010,0,0,0,0,0,1,1,282-283
20211009,20211023,0,0,0,0,0,1,0,282-289-296
20210927,20211022,1,1,1,1,1,0,0,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
20210927,20211024,1,1,1,1,1,1,1,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
20211002,20211009,0,0,0,0,0,1,0,275-282
20211002,20211024,0,0,0,0,0,1,1,275-276-282-283-289-290-296-297
20210927,20211024,1,1,1,1,0,0,1,270-271-272-273-276-277-278-279-280-283-284-285-286-287-290-291-292-293-294-297
20210927,20211023,1,1,1,1,1,1,0,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
